,Dominant_Topic,Topic_Keywords,Num_Documents,Perc_Documents
2262,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
2263,20.0,"increase, temperature, effect, decrease, change, reduce, result, warm, warming, show",,
2264,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2265,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2266,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2267,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2268,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
2269,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2270,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2271,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2272,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2273,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2274,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
2275,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
2276,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2277,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2278,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2279,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2280,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2281,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2282,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
2283,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2284,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2285,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2286,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2287,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
2288,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
2289,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2290,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2291,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2292,38.0,"relationship, influence, factor, structure, variation, result, explain, pattern, control, gradient",,
2293,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2294,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2295,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2296,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2297,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
2298,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2299,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2300,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2301,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
2302,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
2303,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
2304,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2305,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2306,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2307,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2308,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
2309,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
2310,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2311,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2312,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2313,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2314,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2315,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
2316,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
2317,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2318,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2319,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2320,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
2321,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2322,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2323,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
2324,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2325,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2326,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2327,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2328,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2329,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2330,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2331,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2332,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
2333,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2334,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2335,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2336,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2337,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2338,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2339,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2340,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2341,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2342,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2343,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
2344,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
2345,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2346,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2347,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2348,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2349,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2350,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2351,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2352,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
2353,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2354,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2355,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2356,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
2357,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2358,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
2359,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2360,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2361,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
2362,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2363,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2364,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
2365,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2366,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2367,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2368,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2369,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
2370,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2371,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2372,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2373,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
2374,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2375,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
